"","gen","individual","X","Y"
"45585",25,"1140",0.00609984,-0.00534836
"45586",26,"1140",0.00609984,-0.00534836
"45587",27,"1140",0,0
"45588",28,"1140",0.00609984,-0.00534836
"45589",29,"1140",0,0
"45590",30,"1140",0.00609984,-0.00534836
"45591",31,"1140",0.00609984,-0.00534836
"45592",32,"1140",0.00609984,-0.00534836
"45593",33,"1140",0.00609984,-0.00534836
"45594",34,"1140",0.01935848,0.01309273
"45595",35,"1140",0.03722881,0.00374524
"45596",36,"1140",0.01411709,0.01141176
"45597",37,"1140",0.03881392,0.01640039
"45598",38,"1140",0.03881392,0.01640039
"45599",39,"1140",0.0413969,0.01763684
"45600",40,"1140",0.05820065,0.03063539
"45601",1,"1141",0,0
"45602",2,"1141",0,0
"45603",3,"1141",0,0
"45604",4,"1141",0,0
"45605",5,"1141",0,0
"45606",6,"1141",0,0
"45607",7,"1141",0.00712978,-0.00239521
"45608",8,"1141",0.01137776,0.00117436
"45609",9,"1141",-0.01225767,-0.00517921
"45610",10,"1141",0.02193904,0.00718605
"45611",11,"1141",-0.00274193,-0.00168592
"45612",12,"1141",-0.00274193,-0.00168592
"45613",13,"1141",0,0
"45614",14,"1141",0,0
"45615",15,"1141",0.01701553,0.0217198
"45616",16,"1141",0.01835096,0.01383404
"45617",17,"1141",0.03521243,0.03133972
"45618",18,"1141",0.00024423,0.01118757
"45619",19,"1141",0.01835096,0.01383404
"45620",20,"1141",0.01835096,0.01383404
"45621",21,"1141",0,0
"45622",22,"1141",0,0
"45623",23,"1141",0,0
"45624",24,"1141",0,0
"45625",25,"1141",0.00609984,-0.00534836
"45626",26,"1141",0,0
"45627",27,"1141",0.00609984,-0.00534836
"45628",28,"1141",0.00609984,-0.00534836
"45629",29,"1141",0.00609984,-0.00534836
"45630",30,"1141",0.00609984,-0.00534836
"45631",31,"1141",0.01439168,-0.00734662
"45632",32,"1141",0.00609984,-0.00534836
"45633",33,"1141",-0.00060689,0.00930504
"45634",34,"1141",0.02606522,-0.00156067
"45635",35,"1141",0.01920469,0.00262961
"45636",36,"1141",0.04552065,0.00174699
"45637",37,"1141",0.03881392,0.01640039
"45638",38,"1141",0.03881392,0.01640039
"45639",39,"1141",0.03881392,0.01640039
"45640",40,"1141",0.03881392,0.01640039
"45641",1,"1142",0,0
"45642",2,"1142",0,0
"45643",3,"1142",0,0
"45644",4,"1142",0,0
"45645",5,"1142",0,0
"45646",6,"1142",0,0
"45647",7,"1142",0.00712978,-0.00239521
"45648",8,"1142",0.01137776,0.00117436
"45649",9,"1142",-0.01225767,-0.00517921
"45650",10,"1142",0.02193904,0.00718605
"45651",11,"1142",-0.00274193,-0.00168592
"45652",12,"1142",-0.00274193,-0.00168592
"45653",13,"1142",0,0
"45654",14,"1142",0,0
"45655",15,"1142",0.01701553,0.0217198
"45656",16,"1142",0.01835096,0.01383404
"45657",17,"1142",0.03521243,0.03133972
"45658",18,"1142",0.00024423,0.01118757
"45659",19,"1142",0.01835096,0.01383404
"45660",20,"1142",0.01835096,0.01383404
"45661",21,"1142",0,0
"45662",22,"1142",0,0
"45663",23,"1142",0,0
"45664",24,"1142",0,0
"45665",25,"1142",0.00609984,-0.00534836
"45666",26,"1142",0,0
"45667",27,"1142",0.00609984,-0.00534836
"45668",28,"1142",0.00609984,-0.00534836
"45669",29,"1142",0.00609984,-0.00534836
"45670",30,"1142",0.00609984,-0.00534836
"45671",31,"1142",0.01439168,-0.00734662
"45672",32,"1142",0.00609984,-0.00534836
"45673",33,"1142",-0.00060689,0.00930504
"45674",34,"1142",0.02606522,-0.00156067
"45675",35,"1142",0.01920469,0.00262961
"45676",36,"1142",0.04552065,0.00174699
"45677",37,"1142",0.03881392,0.01640039
"45678",38,"1142",0.03881392,0.01640039
"45679",39,"1142",0.03881392,0.01640039
"45680",40,"1142",0.03881392,0.01640039
"45681",1,"1143",0,0
"45682",2,"1143",0.00605721,-0.01301086
"45683",3,"1143",0,0
"45684",4,"1143",0,0
"45685",5,"1143",0,0
"45686",6,"1143",0,0
"45687",7,"1143",0,0
"45688",8,"1143",0,0
"45689",9,"1143",0,0
"45690",10,"1143",0,0
"45691",11,"1143",0,0
"45692",12,"1143",0,0
"45693",13,"1143",0,0
"45694",14,"1143",0,0
"45695",15,"1143",0,0
"45696",16,"1143",0,0
"45697",17,"1143",0.03551406,0.014433
"45698",18,"1143",0.01835096,0.01383404
"45699",19,"1143",0.01835096,0.01383404
"45700",20,"1143",0.01835096,0.01383404
"45701",21,"1143",0,0
"45702",22,"1143",0,0
"45703",23,"1143",0,0
"45704",24,"1143",0,0
"45705",25,"1143",0,0
"45706",26,"1143",0.00609984,-0.00534836
"45707",27,"1143",0,0
"45708",28,"1143",0,0
"45709",29,"1143",-0.00711655,-0.00299838
"45710",30,"1143",0.00829184,-0.00199826
"45711",31,"1143",0.00609984,-0.00534836
"45712",32,"1143",0.00609984,-0.00534836
"45713",33,"1143",0.01296036,-0.00953864
"45714",34,"1143",0.02606522,-0.00156067
"45715",35,"1143",0.04184441,-0.00665383
"45716",36,"1143",0.03722881,0.00374524
"45717",37,"1143",0.03881392,0.01640039
"45718",38,"1143",0.03881392,0.01640039
"45719",39,"1143",0.05104156,0.01306795
"45720",40,"1143",0.04552065,0.00174699
"45721",1,"1144",0,0
"45722",2,"1144",0.00605721,-0.01301086
"45723",3,"1144",0,0
"45724",4,"1144",0,0
"45725",5,"1144",0,0
"45726",6,"1144",0,0
"45727",7,"1144",0,0
"45728",8,"1144",0,0
"45729",9,"1144",0,0
"45730",10,"1144",0,0
"45731",11,"1144",0,0
"45732",12,"1144",0,0
"45733",13,"1144",0,0
"45734",14,"1144",0,0
"45735",15,"1144",0,0
"45736",16,"1144",0,0
"45737",17,"1144",0.03551406,0.014433
"45738",18,"1144",0.01835096,0.01383404
"45739",19,"1144",0.01835096,0.01383404
"45740",20,"1144",0.01835096,0.01383404
"45741",21,"1144",0,0
"45742",22,"1144",0,0
"45743",23,"1144",0,0
"45744",24,"1144",0,0
"45745",25,"1144",0,0
"45746",26,"1144",0.00609984,-0.00534836
"45747",27,"1144",0,0
"45748",28,"1144",0,0
"45749",29,"1144",-0.00711655,-0.00299838
"45750",30,"1144",0.00829184,-0.00199826
"45751",31,"1144",0.00609984,-0.00534836
"45752",32,"1144",0.00609984,-0.00534836
"45753",33,"1144",0.01296036,-0.00953864
"45754",34,"1144",0.02606522,-0.00156067
"45755",35,"1144",0.04184441,-0.00665383
"45756",36,"1144",0.03722881,0.00374524
"45757",37,"1144",0.03881392,0.01640039
"45758",38,"1144",0.03881392,0.01640039
"45759",39,"1144",0.05104156,0.01306795
"45760",40,"1144",0.04552065,0.00174699
"45761",1,"1145",0,0
"45762",2,"1145",0,0
"45763",3,"1145",0,0
"45764",4,"1145",0,0
"45765",5,"1145",0,0
"45766",6,"1145",0,0
"45767",7,"1145",0,0
"45768",8,"1145",0,0
"45769",9,"1145",0,0
"45770",10,"1145",0,0
"45771",11,"1145",0,0
"45772",12,"1145",-0.0179052,-0.00336471
"45773",13,"1145",0,0
"45774",14,"1145",0.01835096,0.01383404
"45775",15,"1145",0.01835096,0.01383404
"45776",16,"1145",0.01560903,0.01214812
"45777",17,"1145",0.01835096,0.01383404
"45778",18,"1145",0.01272815,0.02036345
"45779",19,"1145",0.01835096,0.01383404
"45780",20,"1145",0.01835096,0.01383404
"45781",21,"1145",0,0
"45782",22,"1145",0,0
"45783",23,"1145",0,0
"45784",24,"1145",0,0
"45785",25,"1145",0,0
"45786",26,"1145",0,0
"45787",27,"1145",0.00609984,-0.00534836
"45788",28,"1145",0,0
"45789",29,"1145",0.00609984,-0.00534836
"45790",30,"1145",0,0
"45791",31,"1145",0.00609984,-0.00534836
"45792",32,"1145",0.01296036,-0.00953864
"45793",33,"1145",0.01249796,0.01728301
"45794",34,"1145",0.02606522,-0.00156067
"45795",35,"1145",0.01439168,-0.00734662
"45796",36,"1145",0.03722881,0.00374524
"45797",37,"1145",0.03748779,0.01515676
"45798",38,"1145",0.03722881,0.00374524
"45799",39,"1145",0.04552065,0.00174699
"45800",40,"1145",0.05104156,0.01306795
"45801",1,"1146",0,0
"45802",2,"1146",0,0
"45803",3,"1146",0,0
"45804",4,"1146",0,0
"45805",5,"1146",0,0
"45806",6,"1146",0,0
"45807",7,"1146",0,0
"45808",8,"1146",0,0
"45809",9,"1146",0,0
"45810",10,"1146",0,0
"45811",11,"1146",0,0
"45812",12,"1146",-0.0179052,-0.00336471
"45813",13,"1146",0,0
"45814",14,"1146",0.01835096,0.01383404
"45815",15,"1146",0.01835096,0.01383404
"45816",16,"1146",0.01560903,0.01214812
"45817",17,"1146",0.01835096,0.01383404
"45818",18,"1146",0.01272815,0.02036345
"45819",19,"1146",0.01835096,0.01383404
"45820",20,"1146",0.01835096,0.01383404
"45821",21,"1146",0,0
"45822",22,"1146",0,0
"45823",23,"1146",0,0
"45824",24,"1146",0,0
"45825",25,"1146",0,0
"45826",26,"1146",0,0
"45827",27,"1146",0.00609984,-0.00534836
"45828",28,"1146",0,0
"45829",29,"1146",0.00609984,-0.00534836
"45830",30,"1146",0,0
"45831",31,"1146",0.00609984,-0.00534836
"45832",32,"1146",0.01296036,-0.00953864
"45833",33,"1146",0.01249796,0.01728301
"45834",34,"1146",0.02606522,-0.00156067
"45835",35,"1146",0.01439168,-0.00734662
"45836",36,"1146",0.03722881,0.00374524
"45837",37,"1146",0.03748779,0.01515676
"45838",38,"1146",0.03722881,0.00374524
"45839",39,"1146",0.04552065,0.00174699
"45840",40,"1146",0.05104156,0.01306795
"45841",1,"1147",0,0
"45842",2,"1147",0,0
"45843",3,"1147",0,0
"45844",4,"1147",0,0
"45845",5,"1147",0,0
"45846",6,"1147",0,0
"45847",7,"1147",0,0
"45848",8,"1147",-0.01360148,-0.00160046
"45849",9,"1147",-0.01225767,-0.00517921
"45850",10,"1147",-0.0111957,0.00344781
"45851",11,"1147",-0.00274193,-0.00168592
"45852",12,"1147",0,0
"45853",13,"1147",0,0
"45854",14,"1147",0.01560903,0.01214812
"45855",15,"1147",0,0
"45856",16,"1147",0.01835096,0.01383404
"45857",17,"1147",0.01835096,0.01383404
"45858",18,"1147",0.01835096,0.01383404
"45859",19,"1147",0.02186154,0.02475034
"45860",20,"1147",0.01835096,0.01383404
"45861",21,"1147",0,0
"45862",22,"1147",0,0
"45863",23,"1147",0,0
"45864",24,"1147",0,0
"45865",25,"1147",0,0
"45866",26,"1147",0,0
"45867",27,"1147",0,0
"45868",28,"1147",0.00609984,-0.00534836
"45869",29,"1147",0.00609984,-0.00534836
"45870",30,"1147",0.01439168,-0.00734662
"45871",31,"1147",0.00609984,-0.00534836
"45872",32,"1147",0.00609984,-0.00534836
"45873",33,"1147",0.00609984,-0.00534836
"45874",34,"1147",0.02606522,-0.00156067
"45875",35,"1147",0.01249796,0.01728301
"45876",36,"1147",0.01249796,0.01728301
"45877",37,"1147",0.04509372,0.0114342
"45878",38,"1147",0.03052208,0.01839864
"45879",39,"1147",0.05104156,0.01306795
"45880",40,"1147",0.03052208,0.01839864
"45881",1,"1148",0,0
"45882",2,"1148",0,0
"45883",3,"1148",0,0
"45884",4,"1148",0,0
"45885",5,"1148",0,0
"45886",6,"1148",0,0
"45887",7,"1148",0,0
"45888",8,"1148",-0.01360148,-0.00160046
"45889",9,"1148",-0.01225767,-0.00517921
"45890",10,"1148",-0.0111957,0.00344781
"45891",11,"1148",-0.00274193,-0.00168592
"45892",12,"1148",0,0
"45893",13,"1148",0,0
"45894",14,"1148",0.01560903,0.01214812
"45895",15,"1148",0,0
"45896",16,"1148",0.01835096,0.01383404
"45897",17,"1148",0.01835096,0.01383404
"45898",18,"1148",0.01835096,0.01383404
"45899",19,"1148",0.02186154,0.02475034
"45900",20,"1148",0.01835096,0.01383404
"45901",21,"1148",0,0
"45902",22,"1148",0,0
"45903",23,"1148",0,0
"45904",24,"1148",0,0
"45905",25,"1148",0,0
"45906",26,"1148",0,0
"45907",27,"1148",0,0
"45908",28,"1148",0.00609984,-0.00534836
"45909",29,"1148",0.00609984,-0.00534836
"45910",30,"1148",0.01439168,-0.00734662
"45911",31,"1148",0.00609984,-0.00534836
"45912",32,"1148",0.00609984,-0.00534836
"45913",33,"1148",0.00609984,-0.00534836
"45914",34,"1148",0.02606522,-0.00156067
"45915",35,"1148",0.01249796,0.01728301
"45916",36,"1148",0.01249796,0.01728301
"45917",37,"1148",0.04509372,0.0114342
"45918",38,"1148",0.03052208,0.01839864
"45919",39,"1148",0.05104156,0.01306795
"45920",40,"1148",0.03052208,0.01839864
"45921",1,"1149",0,0
"45922",2,"1149",0,0
"45923",3,"1149",0,0
"45924",4,"1149",0,0
"45925",5,"1149",0,0
"45926",6,"1149",0,0
"45927",7,"1149",0,0
"45928",8,"1149",0,0
"45929",9,"1149",0,0
"45930",10,"1149",0,0
"45931",11,"1149",0,0
"45932",12,"1149",0,0
"45933",13,"1149",0.00410006,-0.00594733
"45934",14,"1149",0,0
"45935",15,"1149",0.01835096,0.01383404
"45936",16,"1149",-0.00133543,0.00788577
"45937",17,"1149",0.01835096,0.01383404
"45938",18,"1149",0.01356333,-0.00058723
"45939",19,"1149",0.01941508,-0.00082224
"45940",20,"1149",0.01835096,0.01383404
"45941",21,"1149",0,0
"45942",22,"1149",0,0
"45943",23,"1149",0,0
"45944",24,"1149",0,0
"45945",25,"1149",0.00609984,-0.00534836
"45946",26,"1149",0.00609984,-0.00534836
"45947",27,"1149",0,0
"45948",28,"1149",0.00609984,-0.00534836
"45949",29,"1149",0.00609984,-0.00534836
"45950",30,"1149",0.00609984,-0.00534836
"45951",31,"1149",0.00609984,-0.00534836
"45952",32,"1149",0.01439168,-0.00734662
"45953",33,"1149",0.02606522,-0.00156067
"45954",34,"1149",0.01454547,0.00311651
"45955",35,"1149",0.03722881,0.00374524
"45956",36,"1149",0.02765032,0.01109448
"45957",37,"1149",0.03722881,0.00374524
"45958",38,"1149",0.05248636,-0.0014949
"45959",39,"1149",0.03881392,0.01640039
"45960",40,"1149",0.03881392,0.01640039
"45961",1,"1150",0,0
"45962",2,"1150",0,0
"45963",3,"1150",0,0
"45964",4,"1150",0,0
"45965",5,"1150",0,0
"45966",6,"1150",0,0
"45967",7,"1150",0,0
"45968",8,"1150",0,0
"45969",9,"1150",0,0
"45970",10,"1150",0,0
"45971",11,"1150",0,0
"45972",12,"1150",0,0
"45973",13,"1150",0.00410006,-0.00594733
"45974",14,"1150",0,0
"45975",15,"1150",0.01835096,0.01383404
"45976",16,"1150",-0.00133543,0.00788577
"45977",17,"1150",0.01835096,0.01383404
"45978",18,"1150",0.01356333,-0.00058723
"45979",19,"1150",0.01941508,-0.00082224
"45980",20,"1150",0.01835096,0.01383404
"45981",21,"1150",0,0
"45982",22,"1150",0,0
"45983",23,"1150",0,0
"45984",24,"1150",0,0
"45985",25,"1150",0.00609984,-0.00534836
"45986",26,"1150",0.00609984,-0.00534836
"45987",27,"1150",0,0
"45988",28,"1150",0.00609984,-0.00534836
"45989",29,"1150",0.00609984,-0.00534836
"45990",30,"1150",0.00609984,-0.00534836
"45991",31,"1150",0.00609984,-0.00534836
"45992",32,"1150",0.01439168,-0.00734662
"45993",33,"1150",0.02606522,-0.00156067
"45994",34,"1150",0.01454547,0.00311651
"45995",35,"1150",0.03722881,0.00374524
"45996",36,"1150",0.02765032,0.01109448
"45997",37,"1150",0.03722881,0.00374524
"45998",38,"1150",0.05248636,-0.0014949
"45999",39,"1150",0.03881392,0.01640039
"46000",40,"1150",0.03881392,0.01640039
"46001",1,"1151",0,0
"46002",2,"1151",0,0
"46003",3,"1151",0,0
"46004",4,"1151",0,0
"46005",5,"1151",0,0
"46006",6,"1151",-0.00297707,-0.01228298
"46007",7,"1151",-0.00171834,-0.00821709
"46008",8,"1151",0,0
"46009",9,"1151",0,0
"46010",10,"1151",0.02384056,0.00370103
"46011",11,"1151",0,0
"46012",12,"1151",-0.00333069,0.00429808
"46013",13,"1151",0.01835096,0.01383404
"46014",14,"1151",-0.00274193,-0.00168592
"46015",15,"1151",0,0
"46016",16,"1151",0,0
"46017",17,"1151",-0.00133543,0.00788577
"46018",18,"1151",0.03551406,0.014433
"46019",19,"1151",0.00585175,-0.000235
"46020",20,"1151",0.01835096,0.01383404
"46021",21,"1151",0,0
"46022",22,"1151",0,0
"46023",23,"1151",0,0
"46024",24,"1151",0,0
"46025",25,"1151",-0.02001424,0.00967042
"46026",26,"1151",0,0
"46027",27,"1151",0.00609984,-0.00534836
"46028",28,"1151",0,0
"46029",29,"1151",0.00609984,-0.00534836
"46030",30,"1151",0.00609984,-0.00534836
"46031",31,"1151",0.00609984,-0.00534836
"46032",32,"1151",0.00609984,-0.00534836
"46033",33,"1151",0.01920469,0.00262961
"46034",34,"1151",0.03866013,0.00593726
"46035",35,"1151",0.02606522,-0.00156067
"46036",36,"1151",0.01935848,0.01309273
"46037",37,"1151",0.04552065,0.00174699
"46038",38,"1151",0.03881392,0.01640039
"46039",39,"1151",0.05104156,0.01306795
"46040",40,"1151",0.03881392,0.01640039
"46041",1,"1152",0,0
"46042",2,"1152",0,0
"46043",3,"1152",0,0
"46044",4,"1152",0,0
"46045",5,"1152",0,0
"46046",6,"1152",-0.00297707,-0.01228298
"46047",7,"1152",-0.00171834,-0.00821709
"46048",8,"1152",0,0
"46049",9,"1152",0,0
"46050",10,"1152",0.02384056,0.00370103
"46051",11,"1152",0,0
"46052",12,"1152",-0.00333069,0.00429808
"46053",13,"1152",0.01835096,0.01383404
"46054",14,"1152",-0.00274193,-0.00168592
"46055",15,"1152",0,0
"46056",16,"1152",0,0
"46057",17,"1152",-0.00133543,0.00788577
"46058",18,"1152",0.03551406,0.014433
"46059",19,"1152",0.00585175,-0.000235
"46060",20,"1152",0.01835096,0.01383404
"46061",21,"1152",0,0
"46062",22,"1152",0,0
"46063",23,"1152",0,0
"46064",24,"1152",0,0
"46065",25,"1152",-0.02001424,0.00967042
"46066",26,"1152",0,0
"46067",27,"1152",0.00609984,-0.00534836
"46068",28,"1152",0,0
"46069",29,"1152",0.00609984,-0.00534836
"46070",30,"1152",0.00609984,-0.00534836
"46071",31,"1152",0.00609984,-0.00534836
"46072",32,"1152",0.00609984,-0.00534836
"46073",33,"1152",0.01920469,0.00262961
"46074",34,"1152",0.03866013,0.00593726
"46075",35,"1152",0.02606522,-0.00156067
"46076",36,"1152",0.01935848,0.01309273
"46077",37,"1152",0.04552065,0.00174699
"46078",38,"1152",0.03881392,0.01640039
"46079",39,"1152",0.05104156,0.01306795
"46080",40,"1152",0.03881392,0.01640039
"46081",1,"1153",0,0
"46082",2,"1153",0,0
"46083",3,"1153",0,0
"46084",4,"1153",0,0
"46085",5,"1153",0.01550314,-0.01095718
"46086",6,"1153",0,0
"46087",7,"1153",-0.01360148,-0.00160046
"46088",8,"1153",0.01137776,0.00117436
"46089",9,"1153",0.01339261,-0.00544949
"46090",10,"1153",0,0
"46091",11,"1153",0,0
"46092",12,"1153",-0.00333069,0.00429808
"46093",13,"1153",-0.00133543,0.00788577
"46094",14,"1153",0,0
"46095",15,"1153",0,0
"46096",16,"1153",0.01835096,0.01383404
"46097",17,"1153",0,0
"46098",18,"1153",0.01835096,0.01383404
"46099",19,"1153",-0.00158239,-0.0100043
"46100",20,"1153",-0.00147926,0.02484456
"46101",21,"1153",0,0
"46102",22,"1153",0,0
"46103",23,"1153",0.00582677,0.00085234
"46104",24,"1153",0,0
"46105",25,"1153",0,0
"46106",26,"1153",0,0
"46107",27,"1153",0.00609984,-0.00534836
"46108",28,"1153",0,0
"46109",29,"1153",0.00609984,-0.00534836
"46110",30,"1153",0.00609984,-0.00534836
"46111",31,"1153",-0.01935348,0.0055419
"46112",32,"1153",0.00609984,-0.00534836
"46113",33,"1153",0.01920469,0.00262961
"46114",34,"1153",0.01935848,0.01309273
"46115",35,"1153",0.01249796,0.01728301
"46116",36,"1153",0.03722881,0.00374524
"46117",37,"1153",0.03881392,0.01640039
"46118",38,"1153",0.04274972,0.01506621
"46119",39,"1153",0.06676697,-0.01220341
"46120",40,"1153",0.05639547,0.00098518
"46121",1,"1154",0,0
"46122",2,"1154",0,0
"46123",3,"1154",0,0
"46124",4,"1154",0,0
"46125",5,"1154",0.01550314,-0.01095718
"46126",6,"1154",0,0
"46127",7,"1154",-0.01360148,-0.00160046
"46128",8,"1154",0.01137776,0.00117436
"46129",9,"1154",0.01339261,-0.00544949
"46130",10,"1154",0,0
"46131",11,"1154",0,0
"46132",12,"1154",-0.00333069,0.00429808
"46133",13,"1154",-0.00133543,0.00788577
"46134",14,"1154",0,0
"46135",15,"1154",0,0
"46136",16,"1154",0.01835096,0.01383404
"46137",17,"1154",0,0
"46138",18,"1154",0.01835096,0.01383404
"46139",19,"1154",-0.00158239,-0.0100043
"46140",20,"1154",-0.00147926,0.02484456
"46141",21,"1154",0,0
"46142",22,"1154",0,0
"46143",23,"1154",0.00582677,0.00085234
"46144",24,"1154",0,0
"46145",25,"1154",0,0
"46146",26,"1154",0,0
"46147",27,"1154",0.00609984,-0.00534836
"46148",28,"1154",0,0
"46149",29,"1154",0.00609984,-0.00534836
"46150",30,"1154",0.00609984,-0.00534836
"46151",31,"1154",-0.01935348,0.0055419
"46152",32,"1154",0.00609984,-0.00534836
"46153",33,"1154",0.01920469,0.00262961
"46154",34,"1154",0.01935848,0.01309273
"46155",35,"1154",0.01249796,0.01728301
"46156",36,"1154",0.03722881,0.00374524
"46157",37,"1154",0.03881392,0.01640039
"46158",38,"1154",0.04274972,0.01506621
"46159",39,"1154",0.06676697,-0.01220341
"46160",40,"1154",0.05639547,0.00098518
"46161",1,"1155",0,0
"46162",2,"1155",0.00388407,0.00429145
"46163",3,"1155",0,0
"46164",4,"1155",0,0
"46165",5,"1155",0,0
"46166",6,"1155",0,0
"46167",7,"1155",0.01339261,-0.00544949
"46168",8,"1155",0.01339261,-0.00544949
"46169",9,"1155",0,0
"46170",10,"1155",0,0
"46171",11,"1155",0,0
"46172",12,"1155",0,0
"46173",13,"1155",-0.00274193,-0.00168592
"46174",14,"1155",0,0
"46175",15,"1155",0.01835096,0.01383404
"46176",16,"1155",0.02646341,0.02283766
"46177",17,"1155",0.01835096,0.01383404
"46178",18,"1155",0.01835096,0.01383404
"46179",19,"1155",0.02420271,0.01359903
"46180",20,"1155",0.01835096,0.01383404
"46181",21,"1155",0,0
"46182",22,"1155",0,0
"46183",23,"1155",0,0
"46184",24,"1155",0,0
"46185",25,"1155",0,0
"46186",26,"1155",-0.02001424,0.00967042
"46187",27,"1155",0.00609984,-0.00534836
"46188",28,"1155",0.00609984,-0.00534836
"46189",29,"1155",0.00609984,-0.00534836
"46190",30,"1155",0.00609984,-0.00534836
"46191",31,"1155",0.00609984,-0.00534836
"46192",32,"1155",0.00609984,-0.00534836
"46193",33,"1155",0.00609984,-0.00534836
"46194",34,"1155",0.02765032,0.01109448
"46195",35,"1155",0.01935848,0.01309273
"46196",36,"1155",0.03052208,0.01839864
"46197",37,"1155",0.01935848,0.01309273
"46198",38,"1155",0.03722881,0.00374524
"46199",39,"1155",0.04274972,0.01506621
"46200",40,"1155",0.03881392,0.01640039
"46201",1,"1156",0,0
"46202",2,"1156",0.00388407,0.00429145
"46203",3,"1156",0,0
"46204",4,"1156",0,0
"46205",5,"1156",0,0
"46206",6,"1156",0,0
"46207",7,"1156",0.01339261,-0.00544949
"46208",8,"1156",0.01339261,-0.00544949
"46209",9,"1156",0,0
"46210",10,"1156",0,0
"46211",11,"1156",0,0
"46212",12,"1156",0,0
"46213",13,"1156",-0.00274193,-0.00168592
"46214",14,"1156",0,0
"46215",15,"1156",0.01835096,0.01383404
"46216",16,"1156",0.02646341,0.02283766
"46217",17,"1156",0.01835096,0.01383404
"46218",18,"1156",0.01835096,0.01383404
"46219",19,"1156",0.02420271,0.01359903
"46220",20,"1156",0.01835096,0.01383404
"46221",21,"1156",0,0
"46222",22,"1156",0,0
"46223",23,"1156",0,0
"46224",24,"1156",0,0
"46225",25,"1156",0,0
"46226",26,"1156",-0.02001424,0.00967042
"46227",27,"1156",0.00609984,-0.00534836
"46228",28,"1156",0.00609984,-0.00534836
"46229",29,"1156",0.00609984,-0.00534836
"46230",30,"1156",0.00609984,-0.00534836
"46231",31,"1156",0.00609984,-0.00534836
"46232",32,"1156",0.00609984,-0.00534836
"46233",33,"1156",0.00609984,-0.00534836
"46234",34,"1156",0.02765032,0.01109448
"46235",35,"1156",0.01935848,0.01309273
"46236",36,"1156",0.03052208,0.01839864
"46237",37,"1156",0.01935848,0.01309273
"46238",38,"1156",0.03722881,0.00374524
"46239",39,"1156",0.04274972,0.01506621
"46240",40,"1156",0.03881392,0.01640039
"46241",1,"1157",0,0
"46242",2,"1157",0,0
"46243",3,"1157",0,0
"46244",4,"1157",-0.00015268,-0.00287646
"46245",5,"1157",0,0
"46246",6,"1157",0,0
"46247",7,"1157",0,0
"46248",8,"1157",0,0
"46249",9,"1157",0,0
"46250",10,"1157",0,0
"46251",11,"1157",0,0
"46252",12,"1157",0,0
"46253",13,"1157",0,0
"46254",14,"1157",0,0
"46255",15,"1157",-0.00407736,0.00619985
"46256",16,"1157",0,0
"46257",17,"1157",0,0
"46258",18,"1157",0.01859519,0.0250216
"46259",19,"1157",0.01835096,0.01383404
"46260",20,"1157",0,0
"46261",21,"1157",0,0
"46262",22,"1157",0,0
"46263",23,"1157",0,0
"46264",24,"1157",0,0
"46265",25,"1157",0.00609984,-0.00534836
"46266",26,"1157",0,0
"46267",27,"1157",0.00609984,-0.00534836
"46268",28,"1157",0.00609984,-0.00534836
"46269",29,"1157",0.00609984,-0.00534836
"46270",30,"1157",0.00609984,-0.00534836
"46271",31,"1157",0.00609984,-0.00534836
"46272",32,"1157",0.00609984,-0.00534836
"46273",33,"1157",0.00609984,-0.00534836
"46274",34,"1157",0.01935848,0.01309273
"46275",35,"1157",0.03435706,-0.00355892
"46276",36,"1157",0.03435706,-0.00355892
"46277",37,"1157",0.04274972,0.01506621
"46278",38,"1157",0.03052208,0.01839864
"46279",39,"1157",0.03052208,0.01839864
"46280",40,"1157",0.04078735,0.02515085
"46281",1,"1158",0,0
"46282",2,"1158",0,0
"46283",3,"1158",0,0
"46284",4,"1158",-0.00015268,-0.00287646
"46285",5,"1158",0,0
"46286",6,"1158",0,0
"46287",7,"1158",0,0
"46288",8,"1158",0,0
"46289",9,"1158",0,0
"46290",10,"1158",0,0
"46291",11,"1158",0,0
"46292",12,"1158",0,0
"46293",13,"1158",0,0
"46294",14,"1158",0,0
"46295",15,"1158",-0.00407736,0.00619985
"46296",16,"1158",0,0
"46297",17,"1158",0,0
"46298",18,"1158",0.01859519,0.0250216
"46299",19,"1158",0.01835096,0.01383404
"46300",20,"1158",0,0
"46301",21,"1158",0,0
"46302",22,"1158",0,0
"46303",23,"1158",0,0
"46304",24,"1158",0,0
"46305",25,"1158",0.00609984,-0.00534836
"46306",26,"1158",0,0
"46307",27,"1158",0.00609984,-0.00534836
"46308",28,"1158",0.00609984,-0.00534836
"46309",29,"1158",0.00609984,-0.00534836
"46310",30,"1158",0.00609984,-0.00534836
"46311",31,"1158",0.00609984,-0.00534836
"46312",32,"1158",0.00609984,-0.00534836
"46313",33,"1158",0.00609984,-0.00534836
"46314",34,"1158",0.01935848,0.01309273
"46315",35,"1158",0.03435706,-0.00355892
"46316",36,"1158",0.03435706,-0.00355892
"46317",37,"1158",0.04274972,0.01506621
"46318",38,"1158",0.03052208,0.01839864
"46319",39,"1158",0.03052208,0.01839864
"46320",40,"1158",0.04078735,0.02515085
"46321",1,"1159",0,0
"46322",2,"1159",0.00093768,-0.0065814
"46323",3,"1159",0,0
"46324",4,"1159",0,0
"46325",5,"1159",0,0
"46326",6,"1159",0,0
